Firma,Ort,Branche,Website vorhanden,Website-Qualitaet,Hauptproblem,Komplexitaet,Paket,Preis,Prioritaet,Telefon,Ansprechpartner,Status,Aufhaenger,Notizen
Baesslerhof,Freiberg a.N.,Hofladen/Direktvermarkter,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Oeffnungszeiten & Produkte online sichtbar machen,Aus Gewerbeliste - Homepage pruefen
Bauernhof Weissinger,Freiberg a.N.,Hofladen/Direktvermarkter,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Eigene Website + Google Maps,Aus Gewerbeliste - Homepage pruefen
Breitenbuechers Direktvermarktung,Freiberg a.N.,Hofladen/Direktvermarkter,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Produkte & Anfahrt online,Aus Gewerbeliste - Homepage pruefen
Hofgut Beihingen,Freiberg a.N.,Hofladen/Direktvermarkter,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Story + Produkte praesentieren,Aus Gewerbeliste - Homepage pruefen
Cafe Bar La Plaza,Freiberg a.N.,Gastronomie,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Speisekarte online + mobil + Reservierung,Gewerbeliste - kein Homepage-Link
Eiscafe Venezia,Freiberg a.N.,Gastronomie,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Oeffnungszeiten & Google-Bewertungen,Gewerbeliste - kein Homepage-Link
Blue Diner,Freiberg a.N.,Gastronomie,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Speisekarte mobil + Klick-zum-Anrufen,Gewerbeliste - kein Homepage-Link
Gaststaette Rose Beihingen,Freiberg a.N.,Gastronomie,unklar,,zu pruefen,S,Starter,2490,A,,,Neu,Speisekarte + Reservierung,Gewerbeliste - kein Homepage-Link
Dr. Christine Weiss / Birgit Weiss,Freiberg a.N.,Arzt/Praxis,unklar,,zu pruefen,M,Business,4990,A,,,Neu,Sprechzeiten + Online-Termin + Barrierefreiheit,Gewerbeliste - kein Homepage-Link
Dr. Karl-Heinz Aupperle,Freiberg a.N.,Arzt/Praxis,unklar,,zu pruefen,M,Business,4990,A,,,Neu,Praxiswebsite + Termininfo,Gewerbeliste - kein Homepage-Link
Dr. Uta Willimowski,Freiberg a.N.,Arzt/Praxis,unklar,,zu pruefen,M,Business,4990,A,,,Neu,Sprechzeiten aktuell + mobile Suche,Gewerbeliste - kein Homepage-Link
Dr. Uwe Kuhn,Freiberg a.N.,Arzt/Praxis,unklar,,zu pruefen,M,Business,4990,A,,,Neu,Leistungen + Patienten-FAQ,Gewerbeliste - kein Homepage-Link
Dr. Rainer und Ulrike Thomas,Freiberg a.N.,Arzt/Praxis,unklar,,zu pruefen,M,Business,4990,A,,,Neu,Teamseite + Online-Termin,Gewerbeliste - kein Homepage-Link
Fischer GmbH,Freiberg a.N.,Handwerk/Bau,Ja,,Design/Mobile/Ladezeit pruefen,M,Business,4990,A,,,Neu,Mobile Optimierung + Anfrageformular,Website vorhanden - Qualitaet scannen
Flaschnerei Mereu,Freiberg a.N.,Handwerk/Bau,Ja,,Design/Mobile/Ladezeit pruefen,M,Business,4990,A,,,Neu,Klare Leistungsseiten + Notdienst-CTA,Website vorhanden - Qualitaet scannen
GUEPA Bauelemente,Freiberg a.N.,Handwerk/Bau,Ja,,Design/Mobile/Ladezeit pruefen,M,Business,4990,A,,,Neu,Mobile + Anfrageformular,Website vorhanden - Qualitaet scannen
Elektro Hesser,Freiberg a.N.,Handwerk/Bau,Ja,,Design/Mobile/Ladezeit pruefen,M,Business,4990,A,,,Neu,Leistungsseiten + lokale SEO,Website vorhanden - Qualitaet scannen
Scholz GmbH,Freiberg a.N.,Handwerk/Bau,Ja,,Design/Mobile/Ladezeit pruefen,M,Business,4990,A,,,Neu,Modernes Design + CTA,Website vorhanden - Qualitaet scannen
FAN-Immoservice,Freiberg a.N.,Immobilien/Hausverwaltung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Leadformular + Referenzen + lokale SEO,Vertrauensaufbau pruefen
Hesperia Immobilien,Freiberg a.N.,Immobilien/Hausverwaltung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Objektformular + Bewertungen,Vertrauensaufbau pruefen
WHG Immobilien,Freiberg a.N.,Immobilien/Hausverwaltung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Leistungen + Leadformular,Vertrauensaufbau pruefen
Broesamle Hausverwaltung,Freiberg a.N.,Immobilien/Hausverwaltung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Referenzen + Kontaktstrecke,Vertrauensaufbau pruefen
ProLog Pflege,Freiberg a.N.,Pflege/Betreuung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Vertrauenssignale + Angehoerigen-Ansprache,Leistungen klar darstellen
Welacare,Freiberg a.N.,Pflege/Betreuung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Klare Leistungen + einfache Kontaktaufnahme,Leistungen klar darstellen
curando,Freiberg a.N.,Pflege/Betreuung,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Vertrauensaufbau + Kontakt,Leistungen klar darstellen
Pudel Orthopaedie-Schuhtechnik,Freiberg a.N.,Gesundheit/Handwerk,unklar,,zu pruefen,M,Business,4990,B,,,Neu,Leistungen + Termin + Bilder,Leistungen klar darstellen
